id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
440187,Livingston Regional Hospital,315 Oak St Box 550,Livingston,TN,38570,Overton,(931) 823-5611,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-85.328097,36.384695,medicare
520059,Aurora Medical Center Burlington,252 Mchenry St,Burlington,WI,53105,Racine,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-88.282648,42.673515,medicare
340148,Novant Health Medical Park Hospital,1950 S Hawthorne Rd,Winston-Salem,NC,27103,Forsyth,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,Not Available,16,Not Available,16,Above the national average,NA,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,16,-80.295715,36.078159,medicare
670109,Altus Baytown Hospital,1404 W Baker Road,Baytown,TX,77521,Harris,(281) 837-7600,Acute Care Hospitals,Physician,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-94.980193,29.769816,medicare
210048,Howard County General Hospital,5755 Cedar Lane,Columbia,MD,21044,Howard,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-76.887198,39.214405,medicare
520189,Aurora Medical Ctr Kenosha,10400 75th St,Kenosha,WI,53142,Kenosha,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-87.933877,42.567355,medicare
154009,Hamilton Center Inc,620 8th Ave,Terre Haute,IN,47804,Vigo,(812) 231-8285,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-87.409793,39.484793,medicare
144039,Garfield Park Hospital,520 N Ridgeway Ave,Chicago,IL,60624,Cook,(773) 265-3700,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-87.719833,41.890512,medicare
330385,North Central Bronx Hospital,3424 Kossuth Avenue & 210th Street,Bronx,NY,10467,Bronx,(212) 519-5000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,NA,Not Available,16,Same as the national average,NA,Not Available,5,Below the national average,NA,Below the national average,NA,Below the national average,NA,Not Available,5,,NA,medicare
370173,Claremore Indian Hospital,101 South Moore Ave,Claremore,OK,74017,Rogers,(918) 341-8430,Acute Care Hospitals,Tribal,TRUE,NA,Not Available,16,Not Available,5,Not Available,5,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,5,Not Available,16,-95.628262,36.315655,medicare
521313,Ascension Sacred Heart Hospital,401 W Mohawk Dr  Suite 100,Tomahawk,WI,54487,Lincoln,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,NA,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-89.733596,45.489006,medicare
380033,Sacred Heart University District,1255 Hilyard Street,Eugene,OR,97401,Lane,(541) 686-7300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Not Available,5,-123.082105,44.046056,medicare
244013,Community Behavioral Hospital Fergus Falls,1801 West Alcott,Fergus Falls,MN,56537,Otter Tail,(218) 332-5005,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-96.105719,46.275932,medicare
390304,Roxborough Memorial Hospital,5800 Ridge Ave,Philadelphia,PA,19128,Philadelphia,(215) 483-9900,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-75.21028,40.028518,medicare
314012,Hackensack Meridian Health Carrier Clinic,252 Route 601,Belle Mead,NJ,8502,Somerset,(908) 281-1000,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-74.682233,40.464396,medicare
241312,Cook Hospital,10 Se Fifth St,Cook,MN,55723,St. Louis,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-92.680032,47.853468,medicare
171361,Republic County Hospital,2420 G Street,Belleville,KS,66935,Republic,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-97.636926,39.818087,medicare
281319,Jefferson Community Health & Life,"P O Box 277, 2200 H St",Fairbury,NE,68352,Jefferson,(402) 729-3351,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Not Available,5,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Same as the national average,NA,,NA,medicare
100183,Coral Gables Hospital,3100 Douglas Rd,Coral Gables,FL,33134,Miami-Dade,(305) 445-8461,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,,NA,medicare
50110,Lompoc Valley Medical Center,1515 E Ocean Avenue,Lompoc,CA,93436,Santa Barbara,(805) 737-3300,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-120.439899,34.640639,medicare
114036,Greenleaf Center,2209 Pineview Drive,Valdosta,GA,31602,Lowndes,(229) 671-6601,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-83.259846,30.859492,medicare
370158,Purcell Municipal Hospital,1500 North Green Avenue,Purcell,OK,73080,Mcclain,(405) 527-6524,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-97.365753,35.028408,medicare
190065,Baton Rouge General Medical Center,3600 Florida Blvd,Baton Rouge,LA,70806,E. Baton Rouge,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-91.154638,30.450336,medicare
670047,The Hospitals Of Providence East Campus,3280 Joe Battle Blvd,El Paso,TX,79938,El Paso,(915) 856-7349,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-106.267644,31.790435,medicare
45069F,Brooke Army Medical Center  (Ft Sam Houston),3551 Roger Brooke Drive,Fort Sam Houston,TX,78234,Bexar,(210) 916-4141,Acute Care - Department of Defense,Department of Defense,TRUE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,-98.417779,29.460446,medicare
340023,Park Ridge Health,100 Hospital Drive,Hendersonville,NC,28792,Henderson,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.488056,35.391907,medicare
50005F,Madigan Amc (Ft Lewis),9040 Jackson Avenue,Tacoma,WA,98431,Pierce,(253) 968-1110,Acute Care - Department of Defense,Department of Defense,TRUE,NA,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,-122.548528,47.10793,medicare
371327,Okeene Municipal Hospital,207 East F Street,Okeene,OK,73763,Blaine,(580) 822-4417,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,5,-98.315726,36.117098,medicare
240104,St Francis Regional Medical Center,1455 St Francis Avenue,Shakopee,MN,55379,Scott,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-93.503569,44.770075,medicare
520004,Mayo Clinic Hlth System Franciscan Med Ctr,700 West Avenue South,La Crosse,WI,54601,La Crosse,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-91.239557,43.804038,medicare
200037,Franklin Memorial Hospital,111 Franklin Health Commons,Farmington,ME,4938,Franklin,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-70.161244,44.625115,medicare
31315,White Mountain Regional Medical Center,118 South Mountain Avenue,Springerville,AZ,85938,Apache,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,5,-109.286545,34.132136,medicare
454119,Carrollton Springs,2225 Parker Road,Carrollton,TX,75010,Denton,(972) 242-4114,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-96.86999,33.04477,medicare
150007,Community Howard Regional Health Inc,3500 S Lafountain St,Kokomo,IN,46902,Howard,(765) 776-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.127103,40.446835,medicare
450087,Medical City North Hills,4401 Booth Calloway Road,North Richland Hills,TX,76180,Tarrant,(817) 255-1000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-97.212234,32.829476,medicare
110024,Candler Hospital,5353 Reynolds Street,Savannah,GA,31412,Chatham,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-81.101731,32.027361,medicare
110194,Donalsonville Hospital Inc,102 Hospital Cir,Donalsonville,GA,39845,Seminole,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Not Available,5,Not Available,5,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Not Available,5,-84.880123,31.050707,medicare
310032,Inspira Medical Center Vineland,1505 W Sherman Ave,Vineland,NJ,8360,Cumberland,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-75.057329,39.447444,medicare
380061,Providence Portland Medical Center,4805 Ne Glisan Street,Portland,OR,97213,Multnomah,(503) 215-1111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-122.614058,45.526518,medicare
100224,University Hospital And Medical Center,7201 N University Dr,Tamarac,FL,33321,Broward,(954) 721-2200,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-80.252543,26.211385,medicare
261307,Pershing Memorial Hospital,130 East Lockling,Brookfield,MO,64628,Linn,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-93.068297,39.775078,medicare
250007,Merit Health Biloxi,150 Reynoir Street,Biloxi,MS,39530,Harrison,(228) 436-1104,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-88.890438,30.396112,medicare
370023,"Duncan Regional Hospital, Inc",1407 Whisenant Drive,Duncan,OK,73533,Stephens,(580) 252-5300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-97.974978,34.520014,medicare
230216,Mclaren Port Huron,1221 Pine Grove Ave,Port Huron,MI,48060,St. Clair,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.427839,42.986743,medicare
50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,CA,90023,Los Angeles,(323) 267-0477,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Not Available,16,-118.186461,34.018874,medicare
50357,Goleta Valley Cottage Hospital,351 S Patterson Ave,Santa Barbara,CA,93111,Santa Barbara,(805) 681-6446,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-119.809322,34.433699,medicare
670008,Houston Physicians' Hospital,333 N Texas Avenue,Webster,TX,77598,Harris,(281) 335-1700,Acute Care Hospitals,Physician,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Same as the national average,NA,Not Available,5,-95.125785,29.534902,medicare
431309,Community Memorial Hospital,809 Jackson  Post Office Box 319,Burke,SD,57523,Gregory,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,,NA,medicare
30089,Banner Thunderbird Medical Center,5555 West Thunderbird Road,Glendale,AZ,85306,Maricopa,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-112.178698,33.610731,medicare
260091,Ssm Health St Mary's Hospital - St Louis,6420 Clayton Rd,Richmond Heights,MO,63117,St. Louis,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-90.310138,38.633943,medicare
524000,Aurora Psychiatric Hospital,1220 Dewey Ave,Wauwatosa,WI,53213,Milwaukee,(414) 454-6600,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-88.009543,43.046726,medicare
151305,Pulaski Memorial Hospital,616 E 13th St,Winamac,IN,46996,Pulaski,(574) 946-2100,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-86.595641,41.057384,medicare
234025,Caro Center,"2000 Chambers, Box A",Caro,MI,48723,Tuscola,(989) 673-3191,Psychiatric,Government - State,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
180139,Kentucky River Medical Center,540 Jett Drive,Jackson,KY,41339,Breathitt,(606) 666-6000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-83.370111,37.565434,medicare
80006,Nanticoke Memorial Hospital,801 Middleford Rd,Seaford,DE,19973,Sussex,(302) 629-6611,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-75.605325,38.642332,medicare
260059,Mercy Hospital Lebanon,100 Hospital Drive,Lebanon,MO,65536,Laclede,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-92.635875,37.681437,medicare
100121,Bartow Regional Medical Center,2200 Osprey Blvd,Bartow,FL,33831,Polk,(863) 533-8111,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-81.846254,27.919146,medicare
50714,Sutter Maternity & Surgery Center Of Santa Cruz,2900 Chanticleer Avenue,Santa Cruz,CA,95065,Santa Cruz,(831) 477-2200,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Same as the national average,NA,Not Available,16,Not Available,16,-121.97818,36.987865,medicare
314027,Cornerstone Behavioral Health Hospital Of Union Co,40 Watchung Way,Berkeley Heights,NJ,7922,Union,(908) 771-5857,Psychiatric,Voluntary non-profit - Other,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-74.423732,40.667965,medicare
171329,Sumner County Hospital District No 1,601 South Osage Street,Caldwell,KS,67022,Sumner,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-97.609616,37.02628,medicare
670128,Baylor Scott & White Medical Center  Pflugerville,2600 East  Pflugerville  Parkway,Pflugerville,TX,78660,Travis,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-97.584466,30.446739,medicare
260113,Missouri Delta Medical Center,1008 North Main St,Sikeston,MO,63801,Scott,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-89.584346,36.889048,medicare
400118,"Doctors' Center Hospital, Inc","Marginal Carretera No 2, Km 47 7",Manati,PR,674,Manati,(787) 853-3322,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,NA,Not Available,5,Not Available,16,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Not Available,5,Not Available,5,,NA,medicare
360014,Ohiohealth O'bleness Hospital,55 Hospital Drive,Athens,OH,45701,Athens,(740) 593-5551,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.114189,39.327741,medicare
390204,Nazareth Hospital,2601 Holme Ave,Philadelphia,PA,19152,Philadelphia,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-75.043387,40.058529,medicare
53301,Children's Hospital & Research Center Oakland,747 52nd Street,Oakland,CA,94609,Alameda,(510) 428-3000,Childrens,Voluntary non-profit - Private,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-122.267741,37.837326,medicare
100034,Mount Sinai Medical Center,4300 Alton Rd,Miami Beach,FL,33140,Miami-Dade,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-80.137939,25.815045,medicare
380021,Tuality Community Hospital,335 Se 8th Avenue,Hillsboro,OR,97123,Washington,(503) 681-1111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-122.97731,45.519623,medicare
180051,Jennie Stuart Medical Center,320 West 18th Street,Hopkinsville,KY,42240,Christian,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-87.495668,36.860443,medicare
350015,Sanford Medical Center Bismarck,300 N 7th St,Bismarck,ND,58506,Burleigh,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-100.781563,46.807457,medicare
140288,Advocate Good Samaritan Hospital,3815 Highland Avenue,Downers Grove,IL,60515,Du Page,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-88.01022,41.819137,medicare
340070,Alamance Regional Medical Center,1240 Huffman Mill Rd,Burlington,NC,27216,Alamance,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-79.502528,36.063749,medicare
340098,Atrium Health Pineville,10628 Park Rd,Charlotte,NC,28210,Mecklenburg,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Below the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-80.869529,35.09135,medicare
531303,Weston County Health Services,1124 Washington Boulevard,Newcastle,WY,82701,Weston,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-104.188756,43.848747,medicare
280009,Chi Health Good Samaritan,"P O Box 1990, 10 East 31st St",Kearney,NE,68848,Buffalo,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,NA,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,,NA,medicare
440197,Tristar Southern Hills Medical Center,391 Wallace Rd,Nashville,TN,37211,Davidson,(615) 781-4000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-86.723814,36.077872,medicare
521345,Westfields Hospital And Clinic,535 Hospital Rd,New Richmond,WI,54017,St. Croix,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-92.553214,45.11746,medicare
490007,Sentara Norfolk General Hospital,600 Gresham Dr,Norfolk,VA,23507,Norfolk City,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-76.30482,36.859728,medicare
460001,Utah Valley Hospital,1034 North 500 West,Provo,UT,84604,Utah,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-111.667383,40.248084,medicare
210024,Medstar Union Memorial Hospital,201 East University Parkway,Baltimore,MD,21218,Baltimore City,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,NA,Above the national average,NA,Below the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-76.61438,39.330382,medicare
231326,Sparrow Clinton Hospital,805 S Oakland,Saint Johns,MI,48879,Clinton,(989) 224-6881,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Above the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,-84.555808,42.993435,medicare
361308,University Hospitals Conneaut Medical Center,158 West Main Road,Conneaut,OH,44030,Ashtabula,(440) 593-1131,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-80.586459,41.93692,medicare
